,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
247,264,295,0.38,0.69,0.2,0.95,1.58,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.75,570.825,586.2719,591.139,575.195518399642,0,575.195518399642,574.0573817012054,830.8802553422346,0.9454079791293151,0.0174016880868817,0.006911623780713551,0.003918856961293393,0.010054431386070917,0.014814077867677699,0.0014913427880477634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2419729711436396,0.002757762794512322,0.052514405590393214,7.914342803413705,0.007085621136229696,0.08417613163022934,0.9855138862517709,0.9927305204594905,1.8408362967650838,0.003024843740567569,0.054998579441359836,0.07888129671065992,0.28085814339388476,3.5922555,2.879894382206905
248,265,296,0.78,0.33,0.02,1.42,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.4833333,469.8279999999999,487.29194,500.6640000000001,458.87518614711945,0,458.87518614711945,473.2268446595556,1017.3612857587638,0.9438431709965222,0.03520511602676428,0.0032579793951152554,0.000386244942590603,0.014812407379387894,0.002495081259619898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337000320277098,0.00524326567843371,0.07241039758511005,7.82974192448793,0.010030464210325383,0.10015220521948273,0.9549928190852662,0.9772373402020955,1.8521439837008933,0.005659081318163036,0.07522686566754616,0.07773385019563397,0.2788079091339304,3.6048514999999997,2.890052496314164
249,266,297,0.38,1.44,0.62,0.04,0.0,0.16,0.1,0.0,0.026,0.0,0.14,0.0,0.016,0.0,0.0122,0.0,0.0,597.0,593.982,603.27248,594.604,583.3822465530894,0,583.3822465530894,580.0388246031755,883.3669824933132,0.9514556981558198,0.01730988425219977,0.014348162131307149,0.012084366539207523,0.00042111109570915295,0.0,0.0009129077562015058,0.0010745810119792071,0.0,0.0005274993568111087,0.0,0.0012059976058874818,0.0,0.0001829744294189577,0.0,0.00047681766545840364,0.0,0.0,1.242100763803288,0.002999900263477568,0.05477134527723021,7.86100119928286,0.008295685805349583,0.0910806554947294,0.9636833428628286,0.9816737456318309,1.8397985481580295,0.0033016989339552513,0.057460411884664137,0.07925369476545331,0.28152032744626687,3.5927536,2.8784419840216224
250,267,298,0.16,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.4,543.0219999999999,537.7332,538.496,607.2608891498782,0,607.2608891498782,608.7347270482531,400.39127706012744,0.8910180422259687,0.007430613206452997,0.0,0.0,0.0,0.10155134456757829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2423712518781995,0.0011996770778079336,0.034636354857402844,8.173380236309345,0.008204612337086893,0.09057931517232228,1.1195085675030199,1.0580683189203899,1.8434741490740525,0.0013443096215048898,0.0366648281259423,0.0774316314993959,0.27826539759624425,3.5811439999999997,2.878300330560585
251,268,299,0.25,0.28,0.34,1.6,3.51,0.46,0.13,0.069,0.0,0.017,0.0,0.02,0.0,0.0,0.009,0.0,0.0,559.0,571.3853,613.7285,604.3678200000003,584.3156943733065,0,584.3156943733065,530.6169272267153,778.1166723015958,0.9236883843318979,0.01150011715462402,0.0028173675195451394,0.006692105916755525,0.0170101586703121,0.03305819409765254,0.002650430586186106,0.0014106984959168598,0.0006472154237151384,0.0,5.1117220047889177e-05,0.0,0.00011899933941585418,0.0,0.0,0.00035521124393090144,0.0,0.0,1.24333932298612,0.0019805199754659056,0.04450303332881822,7.946099203623074,0.008165374001492186,0.09036245902747549,1.0057110978175057,1.0028514834298774,1.8387669884630486,0.0023308836444551743,0.04827922580629451,0.07898215038064214,0.28103763160943795,3.588434,2.8778987854834335
252,269,300,0.3,1.91,0.34,0.0,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.009,621.0,602.226,621.4454999999999,611.652,621.7623326573961,0,621.7623326573961,619.3871070908158,799.957073104468,0.9553098035279989,0.013775095608061933,0.01918359294059808,0.006679960849030595,0.0,0.0,0.003853403760259668,0.0007582283212962458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002850402159680242,0.00015487477678660246,1.2458193645133069,0.0024661290625747415,0.049660135547285225,7.887849818545146,0.005810734800588157,0.07622817589702745,0.9671678484749259,0.9834469220425299,1.8363530082108341,0.0027626259769472027,0.052560688512872454,0.07973908901354816,0.2823811059783359,3.5919174999999997,2.8774876785162458
253,270,301,0.47,1.04,0.35,1.2,0.05,0.05,0.12,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.032,0.012,564.6666666666666,549.934,563.7796999999999,571.8810000000001,564.6574802289346,0,564.6574802289346,564.6783599039571,949.8300861397927,0.9446649823549165,0.021377877992584296,0.010347210675026352,0.006811714130955793,0.012614618137739834,0.0004656359394717148,0.0002848610610320341,0.001287586982371607,0.0,0.0,0.0,0.0013762412209316517,0.0,0.0,0.0,0.0,0.0005647152334311996,0.0002045562715390365,1.240548794739027,0.0034133945895764672,0.05842426370589934,7.850189438784521,0.008511191581584506,0.09225611948041444,0.9591394857185987,0.9793566693082755,1.8411539772733831,0.0037540540564155235,0.061270335860149516,0.07918650124657559,0.28140096170158263,3.595579,2.8814320249128276
254,271,302,0.38,0.84,0.34,0.73,1.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,591.0,569.9540000000001,584.48576,588.9970000000002,590.3403524823981,0,590.3403524823981,591.3804526994602,847.0055328977656,0.9426263653817357,0.017389276044079135,0.008408149156955263,0.006657305011607399,0.007720526025374434,0.013679194153148385,0.002751284424103209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003906010213375467,0.0003772987816587505,1.2418947724045573,0.0028613492497273655,0.05349158111074457,7.899893893400309,0.00773096982464245,0.08792593374336408,0.9808708259987247,0.9903892295449929,1.8417453687604197,0.0031591142659558318,0.056205998487313,0.07874913137258814,0.2806227563341721,3.592972,2.8800885128304565
255,273,305,0.48,1.98,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.011,563.0,550.9920000000001,549.7532000000001,554.3040000000001,558.6959185278365,0,558.6959185278365,558.0537340935923,903.3385185617976,0.9524382639610198,0.021850958246771482,0.019715947643930306,0.005453921894131418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003532417552538406,0.00018766649889326252,1.241397944418278,0.003552300677221296,0.0596011801663465,7.869629473528911,0.007195685495175536,0.08482738646908518,0.9635974787451573,0.9816300111269812,1.840861916036026,0.003897200216429294,0.06242755975071662,0.0793249019166356,0.2816467679854246,3.5957209999999997,2.8814621300936194
256,274,306,0.31,0.55,0.25,1.05,3.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,570.3849999999998,593.7691500000001,591.466,612.5791152995897,0,612.5791152995897,606.9627607267574,792.0243521040429,0.934369374258132,0.014235117608247373,0.005524401968909807,0.004912029963713515,0.011143324840944595,0.02820527726254799,0.001610474097504705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2426696258545868,0.0023029311361768027,0.047988864710230464,7.948789964391445,0.007433047936316769,0.08621512591370942,1.0041271739409892,1.0020614621573813,1.8399398076343232,0.0025425075460306433,0.050423283768816995,0.07883141569050002,0.28076932825809164,3.5896505,2.8787798085382637
257,275,307,0.004,0.03,0.075,0.0,22.44612929,0.0,0.0,0.0,0.239425379,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,447.0388889,394.101340857,403.993306999,388.378353786,438.6781565593338,0,438.6781565593338,442.32726272200574,224.36074127909086,0.7777732009961345,0.000187268408022002,0.0003072196556846442,0.0015024063952290354,0.0,0.21515712881435883,0.0,0.0,0.0,0.004992438572952681,0.0,0.0,0.0,0.0,0.0,8.033715761817784e-05,0.0,0.0,1.2407468605891228,0.0002991449320455454,0.017295806776370548,8.398045134422409,0.015836008289179956,0.1258412026689985,1.262366600367925,1.1235508890868828,1.846365421977667,0.0005568362862051641,0.023597378799459147,0.0763857872189206,0.27637978800722857,3.5750120562644,2.881555330033558
258,276,308,0.15,0.77,0.2,1.27,4.25,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,585.4079999999999,643.8964500000001,611.5750000000002,653.9165013669663,0,653.9165013669663,639.90264659637,684.660035581639,0.9237875480289658,0.006938359917057522,0.007790754276326742,0.003958377360312396,0.013576737226782303,0.040249848337841655,0.0026072004728980693,0.0010911743798156068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246389100913656,0.0012819197287138315,0.035803906612461044,7.99348059475107,0.006526472879416782,0.08078658848730265,1.022846188893202,1.0113585857119134,1.8346453781766996,0.0015541147263995882,0.039422261812326144,0.07949484509539287,0.28194830216795574,3.5851685,2.8756328268609157
259,277,309,0.15,0.8,0.2,0.63,0.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,663.4209999999999,701.7243,671.8330000000001,693.5819825361694,0,693.5819825361694,700.4998944867554,612.7107472919771,0.9660276034630756,0.006919375971816777,0.008072143488133019,0.003947546901825279,0.006716489584274815,0.008027944263123244,0.0002888963277511021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2471271343423216,0.0011884142818012922,0.03447338512245776,7.950505281719492,0.0037824410963594145,0.06150155360931474,0.9903824052451842,0.9951795844194072,1.8325938469060394,0.0013485472051837954,0.036722570786694594,0.07984329260911073,0.2825655545340067,3.584073,2.8722158390118233
260,278,310,0.12,0.5,0.2,0.9,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,635.881,680.8990000000001,647.7280000000001,683.981813881735,0,683.981813881735,687.5112034787485,588.1866218956286,0.9450782458245893,0.005545957247865065,0.005054619771954634,0.003955003753343687,0.009613109890317691,0.030753063511929597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464540264209594,0.0009647534826106703,0.031060481042808567,7.999221443466434,0.004977104521879434,0.07054859688101128,1.0195191398207348,1.0097124045096875,1.83368066234465,0.0011243466296731474,0.033531278378152354,0.07948714658236311,0.28193464948878333,3.582325,2.8727959835063257
261,279,311,0.36,1.59,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,602.205,609.2665999999999,602.84,611.1277409234839,0,611.1277409234839,613.2097753534083,797.8823740374498,0.9625357980129757,0.016466950470346364,0.01590856544576624,0.005088686070911675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2436106468867134,0.0026915401715806005,0.051880055624301334,7.897868888389201,0.005637480470404607,0.0750831570354138,0.9714843660762192,0.9856390648083198,1.8377580140387986,0.00292891194616832,0.05411942300291384,0.07951358600548292,0.28198153486617333,3.5913904999999997,2.8777980746636085
262,280,312,0.52,0.7,0.29,1.09,1.72,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,517.038,527.1221199999999,544.0020000000001,536.0326918072448,0,536.0326918072448,536.2824528656225,948.9450877588642,0.9322158530177775,0.023685463084347307,0.006974286640577388,0.005651948129067969,0.011474431049955608,0.016040456960583514,0.0024532586522501777,0.0015043024654405705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2388946271841506,0.003733113437289978,0.061099209792680444,7.875388695626196,0.009527877732739751,0.09761084843776204,0.9758058587440567,0.9878288610604858,1.8453376676709121,0.004065401961574979,0.0637605047154975,0.07842035881322647,0.2800363526637684,3.59772,2.8844655051940524
263,281,313,0.16,0.8,0.2,0.85,1.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,649.1279999999999,692.7196,661.8689999999999,688.9595783773602,0,688.9595783773602,691.8028377942588,641.1203584202669,0.9604024936181504,0.007377870124442982,0.008069083811335627,0.0039460506180092276,0.009058495544442916,0.010857219459544367,0.0002887868240743932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246840485484655,0.001259458773633821,0.035488854216976645,7.949655107400909,0.004219840984419026,0.06496030314291203,0.9917069176381309,0.9958448260839291,1.8327528795318384,0.0014450611550853659,0.03801396000268015,0.07985778066534682,0.28259118999952354,3.584475,2.8728260013382103
264,282,314,0.004,0.03,1.903080243,0.0,22.07180695,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,427.5944444,380.0608332377,410.319354545,368.0849411065,386.3847599886004,0,386.3847599886004,399.6828208885062,538.0460373767979,0.7441686662054924,0.00018419795266151333,0.00030218247803889,0.03749760595843682,0.0,0.20810017680490578,0.0,0.009668150651973512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.901994849112543e-05,0.0,0.0,1.236340708649025,0.0007270594122616103,0.026964039242324402,8.235929443685986,0.023802129494990894,0.15427938778395153,1.2131732398229562,1.1014414373097448,1.847482842000828,0.0006381730891786857,0.0252620879813741,0.07618022074235416,0.27600764616646795,3.57534813861,2.8809073442981727
265,283,315,0.06,2.0,0.37,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.009,0.006,0.005,721.0,682.341,750.1712,679.479,711.229338975257,0,711.229338975257,717.9688054900175,549.736347773854,0.9685848554331022,0.002769357434545152,0.02019207609240058,0.007307202105301621,0.0,0.0,0.0,0.0,0.0,0.0005961612989615801,0.0,0.0,0.0,0.0,0.0,0.0003564119122975412,0.00010744638327229875,8.648934011884477e-05,1.2502143461814867,0.0008176154077196025,0.028593975024812524,7.934956325686456,0.0031381522378842565,0.05601921311375461,0.9800307717947655,0.9899650356425551,1.827255310825547,0.0010952107088243602,0.03309396786159617,0.08089505629434735,0.28442056236205454,3.5820423999999997,2.86918014083284
266,284,317,0.07,1.9,0.24,0.0,0.0,0.08,0.43,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,638.0,683.059,744.2338,681.59,641.0083344506631,0,641.0083344506631,639.5713750280365,569.4928247896597,0.9660919545610132,0.0032328780966634895,0.019194115591718918,0.004742683720860264,0.0,0.0,0.0004627832405682736,0.004684770706074594,0.0,0.0012341858372591872,0.0,0.0,0.0,0.0,0.0,0.0003566282458420333,0.0,0.0,1.2502992684921062,0.0008497486602775221,0.02915044871485724,7.926682944615003,0.003513773033329709,0.059277086916697495,0.9773965644408206,0.9886336856696825,1.826661071345821,0.001201482203211462,0.03466240330980329,0.08108138423873158,0.28474793105259183,3.5834729999999997,2.870089408565677
267,285,318,0.13,0.56,0.26,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,723.0,706.5639999999999,724.3119399999999,700.243,724.8274016801946,0,724.8274016801946,724.3797207549813,549.2116475683952,0.9802530952315062,0.005998196259860172,0.005651823131341656,0.00513301224530815,0.0007464513116144702,0.00047234255726170786,0.0,0.0,0.0,0.0,0.0,0.0017450792631077594,0.0,0.0,0.0,0.0,0.0,0.0,1.2474163949474577,0.0010393045502828193,0.03223824669988769,7.954510363128604,0.003192688250898584,0.05650387819343539,0.9900259345678958,0.9950004696319976,1.8331285479175194,0.0010782244791639245,0.03283632864928606,0.0795856604316869,0.2821093058225604,3.5828539999999998,2.870524840501661
268,286,319,0.056,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.3,575.9588,579.970512,569.9664,637.5978589482158,0,637.5978589482158,635.1331191488417,259.7520050151226,0.8954516421672967,0.002610610342835765,0.0,0.0,0.0,0.10193774748986764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446693971358442,0.0004893344121428152,0.022120904415118638,8.193433053608393,0.007023761803825669,0.08380788628658803,1.1248115740194988,1.0605713432011534,1.8400346592460313,0.0005989256130852539,0.02447295677038747,0.07780943216783945,0.2789434210872152,3.577712,2.8752210546020804
269,287,320,0.17,1.75,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,686.0,657.716,693.14005,656.3080000000001,646.7462467850044,0,646.7462467850044,693.2442144579329,668.0462269270562,0.9687120360295122,0.007823395995378988,0.017616014409165118,0.0039382022924721915,0.0,0.0,0.0,0.0,0.0,0.0004099344404732274,0.0,0.0,0.0,0.0,0.0,0.0015004168329983923,0.0,0.0,1.247380759791223,0.0016653350218850088,0.040808516536196326,7.928786669738069,0.0035867765550562525,0.05988970324735507,0.9787404410892595,0.9893131157976526,1.832701354033604,0.0022910932894466755,0.047865366283427475,0.08030491234273562,0.28338121381406994,3.5853845,2.872383373280306
270,288,321,0.76,0.29,0.22,0.11,0.07,0.02,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,500.5,514.81,545.07624,518.1459999999998,500.484951071878,0,500.484951071878,499.9202291366273,947.5428684767909,0.9550187560221122,0.03429916310076697,0.002862800900554784,0.004248290877131531,0.0011473310378128994,0.0006468114867265211,0.00011305669195163553,0.0002129259148002574,0.0,0.0,0.0,0.0014508639681433807,0.0,0.0,0.0,0.0,0.0,0.0,1.2335507309304474,0.0051663617771474804,0.07187740797460271,7.845434044861806,0.010034765161865434,0.10017367499430893,0.9628560830783641,0.9812523034767175,1.8541441761874604,0.005402126659988743,0.0734991609475152,0.07715856489991442,0.2777743056870351,3.6035055,2.888580137070166
271,289,322,0.5,0.34,0.32,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.5944444,587.1709999999999,590.77,600.3760000000001,574.7537022284687,0,574.7537022284687,570.771071876147,823.885117041432,0.9614904338271278,0.02284592569646045,0.003398137037827521,0.006256196297681814,0.0,0.0,0.006009307140902304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2398356887974997,0.003643711039665,0.06036315962294386,7.868174760703798,0.007704208086058016,0.08777361839446986,0.9649042126961314,0.9822953795555242,1.8479185932281952,0.00382060101356077,0.061811010455749466,0.07772272764101684,0.2787879617935768,3.5980779999999997,2.8829578388387853
272,290,323,0.75,0.7,0.33,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,499.486,520.4759999999999,506.2120000000001,490.0208646472931,0,490.0208646472931,476.33521829626585,980.6365539581028,0.9492996169965654,0.03381364378098486,0.00690322400090445,0.006365994844902326,0.0017713556105273779,0.0018461647661156414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2338062435885335,0.005154817678327501,0.07179705898104392,7.8325278398067235,0.010378867555026119,0.10187672724928946,0.9577793901234661,0.9786620408105478,1.8527051031686987,0.005423991968742226,0.07364775603331188,0.07748851336273657,0.278367586767455,3.603477,2.888510096872125
273,291,324,0.46,0.3,0.28,0.99,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.15,529.636,540.10116,547.1770000000001,561.012915617555,0,561.012915617555,548.8991224873275,870.9356724320216,0.9287358491495844,0.0209846259778432,0.0029935593448710764,0.005465414007570782,0.010437697877762515,0.031382853642367994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385347596897178,0.0032352264627083694,0.056879051176231564,7.933096592242684,0.009273068831125263,0.09629677477010984,1.003640571445843,1.0018186320117244,1.845389532720183,0.003476486434401559,0.05896173703684076,0.07810557144223046,0.2794737401657452,3.593387,2.8826231412042604
274,292,325,0.51,0.72,0.27,0.94,0.15,0.05,0.2,0.0,0.0,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,548.0,553.1469999999999,562.98946,572.31,580.1573895393606,0,580.1573895393606,576.0637999144228,936.9943538470917,0.9490256998006866,0.023212002384941224,0.007168002415381753,0.0052580877251590195,0.009887725703645692,0.0013977948701159807,0.0002850419509127832,0.0021473410235819806,0.0,0.0,0.00032725867327708505,0.0012910454522978199,0.0,0.0,0.0,0.0,0.0,0.0,1.2395610382514972,0.003613082068473961,0.06010891837717562,7.858178287514925,0.008456659488307969,0.09196009726130115,0.9629157817106947,0.98128272261907,1.843432993319184,0.003920907464843471,0.06261714992590665,0.07876773804373534,0.2806559068392029,3.5965629999999997,2.882471740385309
275,294,328,0.17,0.55,0.2,0.2,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,659.2810000000001,675.63265,661.9680000000001,697.4942925886136,0,697.4942925886136,685.4154136985125,592.2814631434305,0.9620489221347993,0.007849181669925263,0.005554709680229963,0.003951182487092413,0.0021341826323176866,0.017016009427868982,0.0014458119677661877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2461080922745598,0.0013316343744502169,0.03649156579882832,7.974115863347268,0.004324133629755067,0.06575814496893193,1.004354466192655,1.0021748680707647,1.8358482625220762,0.0014488026135471687,0.03806313982775421,0.0791742248428631,0.28137914784657214,3.5846674999999997,2.8734219328791992
276,295,329,0.33,2.16,0.32,0.0,2.02,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,551.221,568.1080999999999,561.6099999999999,548.8956791553668,0,548.8956791553668,561.7273148964015,861.6252557160902,0.9326751147930109,0.015153277523696303,0.021695497059764247,0.006287300944721135,0.0,0.018991259126175393,0.003681026621482031,0.00151652393115007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2448601292039814,0.0026991392395575697,0.051953240895612755,7.918613082282503,0.0073294157957097435,0.08561200731036356,0.9886242043240903,0.9942958334037664,1.8377064664354112,0.0030368964815705823,0.0551080437102478,0.07958061529567699,0.2821003638701606,3.592774,2.8798831360960344
